      5024         12       1016        294       3702
       376        168          8       2553       2554       2555       2556
       384        168          8       2554       2555       2556       2557
       392        168          8       2555       2556       2557       2558
       400        168          8       2556       2557       2558       2559
       408        168          8       2557       2558       2559       2560
       416        168          8       2558       2559       2560       2561
       424        168          8       2559       2560       2561       2562
       432        168          8       2560       2561       2562       2563
       440        168          8       2561       2562       2563       2564
       448        168          8       2562       2563       2564       2565
       456        168          8       2563       2564       2565       2566
       464        168          8       2564       2565       2566       2567
       472        168          8       2565       2566       2567       2568
       480        168          8       2566       2567       2568         -3
       488        168          8       2567       2568         -3         -3
         0        176          8         -3         -3       2569       2570
         8        176          8         -3       2569       2570       2571
        16        176          8       2569       2570       2571       2572
        24        176          8       2570       2571       2572       2573
        32        176          8       2571       2572       2573       2574
        40        176          8       2572       2573       2574       2575
        48        176          8       2573       2574       2575       2576
        56        176          8       2574       2575       2576       2577
        64        176          8       2575       2576       2577       2578
        72        176          8       2576       2577       2578       2579
        80        176          8       2577       2578       2579       2580
        88        176          8       2578       2579       2580       2581
        96        176          8       2579       2580       2581       2582
       104        176          8       2580       2581       2582       2583
       112        176          8       2581       2582       2583       2584
       120        176          8       2582       2583       2584       2585
       128        176          8       2583       2584       2585       2586
       136        176          8       2584       2585       2586       2587
       144        176          8       2585       2586       2587       2588
       152        176          8       2586       2587       2588       2589
       160        176          8       2587       2588       2589       2590
       168        176          8       2588       2589       2590       2591
       176        176          8       2589       2590       2591       2592
       184        176          8       2590       2591       2592       2593
       192        176          8       2591       2592       2593       2594
       200        176          8       2592       2593       2594       2595
       208        176          8       2593       2594       2595       2596
       216        176          8       2594       2595       2596       2597
       224        176          8       2595       2596       2597       2598
       232        176          8       2596       2597       2598       2599
       240        176          8       2597       2598       2599       2600
       248        176          8       2598       2599       2600       2601
       256        176          8       2599       2600       2601       2602
       264        176          8       2600       2601       2602       2603
       272        176          8       2601       2602       2603       2604
       280        176          8       2602       2603       2604       2605
       288        176          8       2603       2604       2605       2606
       296        176          8       2604       2605       2606       2607
       304        176          8       2605       2606       2607       2608
       312        176          8       2606       2607       2608       2609
       320        176          8       2607       2608       2609       2610
       328        176          8       2608       2609       2610       2611
       336        176          8       2609       2610       2611       2612
       344        176          8       2610       2611       2612       2613
       352        176          8       2611       2612       2613       2614
       360        176          8       2612       2613       2614       2615
       368        176          8       2613       2614       2615       2616
       376        176          8       2614       2615       2616       2617
       384        176          8       2615       2616       2617       2618
       392        176          8       2616       2617       2618       2619
       400        176          8       2617       2618       2619       2620
       408        176          8       2618       2619       2620       2621
       416        176          8       2619       2620       2621       2622
       424        176          8       2620       2621       2622       2623
       432        176          8       2621       2622       2623       2624
       440        176          8       2622       2623       2624       2625
       448        176          8       2623       2624       2625       2626
       456        176          8       2624       2625       2626       2627
       464        176          8       2625       2626       2627       2628
       472        176          8       2626       2627       2628       2629
       480        176          8       2627       2628       2629         -3
       488        176          8       2628       2629         -3         -3
         0        184          8         -3         -3       2630       2631
         8        184          8         -3       2630       2631       2632
        16        184          8       2630       2631       2632       2633
        24        184          8       2631       2632       2633       2634
        32        184          8       2632       2633       2634       2635
        40        184          8       2633       2634       2635       2636
        48        184          8       2634       2635       2636       2637
        56        184          8       2635       2636       2637       2638
        64        184          8       2636       2637       2638       2639
        72        184          8       2637       2638       2639       2640
        80        184          8       2638       2639       2640       2641
        88        184          8       2639       2640       2641       2642
        96        184          8       2640       2641       2642       2643
       104        184          8       2641       2642       2643       2644
       112        184          8       2642       2643       2644       2645
       120        184          8       2643       2644       2645       2646
       128        184          8       2644       2645       2646       2647
       136        184          8       2645       2646       2647       2648
       144        184          8       2646       2647       2648       2649
       152        184          8       2647       2648       2649       2650
       160        184          8       2648       2649       2650       2651
       168        184          8       2649       2650       2651       2652
       176        184          8       2650       2651       2652       2653
       184        184          8       2651       2652       2653       2654
       192        184          8       2652       2653       2654       2655
       200        184          8       2653       2654       2655       2656
       208        184          8       2654       2655       2656       2657
       216        184          8       2655       2656       2657       2658
       224        184          8       2656       2657       2658       2659
       232        184          8       2657       2658       2659       2660
       240        184          8       2658       2659       2660       2661
       248        184          8       2659       2660       2661       2662
       256        184          8       2660       2661       2662       2663
       264        184          8       2661       2662       2663       2664
       272        184          8       2662       2663       2664       2665
       280        184          8       2663       2664       2665       2666
       288        184          8       2664       2665       2666       2667
       296        184          8       2665       2666       2667       2668
       304        184          8       2666       2667       2668       2669
       312        184          8       2667       2668       2669       2670
       320        184          8       2668       2669       2670       2671
       328        184          8       2669       2670       2671       2672
       336        184          8       2670       2671       2672       2673
       344        184          8       2671       2672       2673       2674
       352        184          8       2672       2673       2674       2675
       360        184          8       2673       2674       2675       2676
       368        184          8       2674       2675       2676       2677
       376        184          8       2675       2676       2677       2678
       384        184          8       2676       2677       2678       2679
       392        184          8       2677       2678       2679       2680
       400        184          8       2678       2679       2680       2681
       408        184          8       2679       2680       2681       2682
       416        184          8       2680       2681       2682       2683
       424        184          8       2681       2682       2683       2684
       432        184          8       2682       2683       2684       2685
       440        184          8       2683       2684       2685       2686
       448        184          8       2684       2685       2686       2687
       456        184          8       2685       2686       2687       2688
       464        184          8       2686       2687       2688       2689
       472        184          8       2687       2688       2689       2690
       480        184          8       2688       2689       2690         -3
       488        184          8       2689       2690         -3         -3
         0        192          8         -3         -3       2691       2692
         8        192          8         -3       2691       2692       2693
        16        192          8       2691       2692       2693       2694
        24        192          8       2692       2693       2694       2695
        32        192          8       2693       2694       2695       2696
        40        192          8       2694       2695       2696       2697
        48        192          8       2695       2696       2697       2698
        56        192          8       2696       2697       2698       2699
        64        192          8       2697       2698       2699       2700
        72        192          8       2698       2699       2700       2701
        80        192          8       2699       2700       2701       2702
        88        192          8       2700       2701       2702       2703
        96        192          8       2701       2702       2703       2704
       104        192          8       2702       2703       2704       2705
       112        192          8       2703       2704       2705       2706
       120        192          8       2704       2705       2706       2707
       128        192          8       2705       2706       2707       2708
       136        192          8       2706       2707       2708       2709
       144        192          8       2707       2708       2709       2710
       152        192          8       2708       2709       2710       2711
       160        192          8       2709       2710       2711       2712
       168        192          8       2710       2711       2712       2713
       176        192          8       2711       2712       2713       2714
       184        192          8       2712       2713       2714       2715
       192        192          8       2713       2714       2715       2716
       200        192          8       2714       2715       2716       2717
       208        192          8       2715       2716       2717       2718
       216        192          8       2716       2717       2718       2719
       224        192          8       2717       2718       2719       2720
       232        192          8       2718       2719       2720       2721
       240        192          8       2719       2720       2721       2722
       248        192          8       2720       2721       2722       2723
       256        192          8       2721       2722       2723       2724
       264        192          8       2722       2723       2724       2725
       272        192          8       2723       2724       2725       2726
       280        192          8       2724       2725       2726       2727
       288        192          8       2725       2726       2727       2728
       296        192          8       2726       2727       2728       2729
       304        192          8       2727       2728       2729       2730
       312        192          8       2728       2729       2730       2731
       320        192          8       2729       2730       2731       2732
       328        192          8       2730       2731       2732       2733
       336        192          8       2731       2732       2733       2734
       344        192          8       2732       2733       2734       2735
       352        192          8       2733       2734       2735       2736
       360        192          8       2734       2735       2736       2737
       368        192          8       2735       2736       2737       2738
       376        192          8       2736       2737       2738       2739
       384        192          8       2737       2738       2739       2740
       392        192          8       2738       2739       2740       2741
       400        192          8       2739       2740       2741       2742
       408        192          8       2740       2741       2742       2743
       416        192          8       2741       2742       2743       2744
       424        192          8       2742       2743       2744       2745
       432        192          8       2743       2744       2745       2746
       440        192          8       2744       2745       2746       2747
       448        192          8       2745       2746       2747       2748
       456        192          8       2746       2747       2748       2749
       464        192          8       2747       2748       2749       2750
       472        192          8       2748       2749       2750       2751
       480        192          8       2749       2750       2751         -3
       488        192          8       2750       2751         -3         -3
         0        200          8         -3         -3       2752       2753
         8        200          8         -3       2752       2753       2754
        16        200          8       2752       2753       2754       2755
        24        200          8       2753       2754       2755       2756
        32        200          8       2754       2755       2756       2757
        40        200          8       2755       2756       2757       2758
        48        200          8       2756       2757       2758       2759
        56        200          8       2757       2758       2759       2760
        64        200          8       2758       2759       2760       2761
        72        200          8       2759       2760       2761       2762
        80        200          8       2760       2761       2762       2763
        88        200          8       2761       2762       2763       2764
        96        200          8       2762       2763       2764       2765
       104        200          8       2763       2764       2765       2766
       112        200          8       2764       2765       2766       2767
       120        200          8       2765       2766       2767       2768
       128        200          8       2766       2767       2768       2769
       136        200          8       2767       2768       2769       2770
       144        200          8       2768       2769       2770       2771
       152        200          8       2769       2770       2771       2772
       160        200          8       2770       2771       2772       2773
       168        200          8       2771       2772       2773       2774
       176        200          8       2772       2773       2774       2775
       184        200          8       2773       2774       2775       2776
       192        200          8       2774       2775       2776       2777
       200        200          8       2775       2776       2777       2778
       208        200          8       2776       2777       2778       2779
       216        200          8       2777       2778       2779       2780
       224        200          8       2778       2779       2780       2781
       232        200          8       2779       2780       2781       2782
       240        200          8       2780       2781       2782       2783
       248        200          8       2781       2782       2783       2784
       256        200          8       2782       2783       2784       2785
       264        200          8       2783       2784       2785       2786
       272        200          8       2784       2785       2786       2787
       280        200          8       2785       2786       2787       2788
       288        200          8       2786       2787       2788       2789
       296        200          8       2787       2788       2789       2790
       304        200          8       2788       2789       2790       2791
       312        200          8       2789       2790       2791       2792
       320        200          8       2790       2791       2792       2793
       328        200          8       2791       2792       2793       2794
       336        200          8       2792       2793       2794       2795
       344        200          8       2793       2794       2795       2796
       352        200          8       2794       2795       2796       2797
       360        200          8       2795       2796       2797       2798
       368        200          8       2796       2797       2798       2799
       376        200          8       2797       2798       2799       2800
       384        200          8       2798       2799       2800       2801
       392        200          8       2799       2800       2801       2802
       400        200          8       2800       2801       2802       2803
       408        200          8       2801       2802       2803       2804
       416        200          8       2802       2803       2804       2805
       424        200          8       2803       2804       2805       2806
       432        200          8       2804       2805       2806       2807
       440        200          8       2805       2806       2807       2808
       448        200          8       2806       2807       2808       2809
       456        200          8       2807       2808       2809       2810
       464        200          8       2808       2809       2810       2811
       472        200          8       2809       2810       2811       2812
       480        200          8       2810       2811       2812         -3
       488        200          8       2811       2812         -3         -3
         0        208          8         -3         -3       2813       2814
         8        208          8         -3       2813       2814       2815
        16        208          8       2813       2814       2815       2816
        24        208          8       2814       2815       2816       2817
        32        208          8       2815       2816       2817       2818
        40        208          8       2816       2817       2818       2819
        48        208          8       2817       2818       2819       2820
        56        208          8       2818       2819       2820       2821
        64        208          8       2819       2820       2821       2822
        72        208          8       2820       2821       2822       2823
        80        208          8       2821       2822       2823       2824
        88        208          8       2822       2823       2824       2825
        96        208          8       2823       2824       2825       2826
       104        208          8       2824       2825       2826       2827
       112        208          8       2825       2826       2827       2828
       120        208          8       2826       2827       2828       2829
       128        208          8       2827       2828       2829       2830
       136        208          8       2828       2829       2830       2831
       144        208          8       2829       2830       2831       2832
       152        208          8       2830       2831       2832       2833
       160        208          8       2831       2832       2833       2834
       168        208          8       2832       2833       2834       2835
       176        208          8       2833       2834       2835       2836
       184        208          8       2834       2835       2836       2837
       192        208          8       2835       2836       2837       2838
       200        208          8       2836       2837       2838       2839
       208        208          8       2837       2838       2839       2840
       216        208          8       2838       2839       2840       2841
       224        208          8       2839       2840       2841       2842
       232        208          8       2840       2841       2842       2843
       240        208          8       2841       2842       2843       2844
       248        208          8       2842       2843       2844       2845
       256        208          8       2843       2844       2845       2846
       264        208          8       2844       2845       2846       2847
       272        208          8       2845       2846       2847       2848
       280        208          8       2846       2847       2848       2849
       288        208          8       2847       2848       2849       2850
       296        208          8       2848       2849       2850       2851
       304        208          8       2849       2850       2851       2852
       312        208          8       2850       2851       2852       2853
       320        208          8       2851       2852       2853       2854
       328        208          8       2852       2853       2854       2855
       336        208          8       2853       2854       2855       2856
       344        208          8       2854       2855       2856       2857
       352        208          8       2855       2856       2857       2858
       360        208          8       2856       2857       2858       2859
       368        208          8       2857       2858       2859       2860
       376        208          8       2858       2859       2860       2861
       384        208          8       2859       2860       2861       2862
       392        208          8       2860       2861       2862       2863
       400        208          8       2861       2862       2863       2864
       408        208          8       2862       2863       2864       2865
       416        208          8       2863       2864       2865       2866
       424        208          8       2864       2865       2866       2867
       432        208          8       2865       2866       2867       2868
       440        208          8       2866       2867       2868       2869
       448        208          8       2867       2868       2869       2870
       456        208          8       2868       2869       2870       2871
       464        208          8       2869       2870       2871       2872
       472        208          8       2870       2871       2872       2873
       480        208          8       2871       2872       2873         -3
       488        208          8       2872       2873         -3         -3
         0        216          8         -3         -3       2874       2875
         8        216          8         -3       2874       2875       2876
        16        216          8       2874       2875       2876       2877
        24        216          8       2875       2876       2877       2878
        32        216          8       2876       2877       2878       2879
        40        216          8       2877       2878       2879       2880
        48        216          8       2878       2879       2880       2881
        56        216          8       2879       2880       2881       2882
        64        216          8       2880       2881       2882       2883
        72        216          8       2881       2882       2883       2884
        80        216          8       2882       2883       2884       2885
        88        216          8       2883       2884       2885       2886
        96        216          8       2884       2885       2886       2887
       104        216          8       2885       2886       2887       2888
       112        216          8       2886       2887       2888       2889
       120        216          8       2887       2888       2889       2890
       128        216          8       2888       2889       2890       2891
       136        216          8       2889       2890       2891       2892
       144        216          8       2890       2891       2892       2893
       152        216          8       2891       2892       2893       2894
       160        216          8       2892       2893       2894       2895
       168        216          8       2893       2894       2895       2896
       176        216          8       2894       2895       2896       2897
       184        216          8       2895       2896       2897       2898
       192        216          8       2896       2897       2898       2899
       200        216          8       2897       2898       2899       2900
       208        216          8       2898       2899       2900       2901
       216        216          8       2899       2900       2901       2902
       224        216          8       2900       2901       2902       2903
       232        216          8       2901       2902       2903       2904
       240        216          8       2902       2903       2904       2905
       248        216          8       2903       2904       2905       2906
       256        216          8       2904       2905       2906       2907
       264        216          8       2905       2906       2907       2908
       272        216          8       2906       2907       2908       2909
       280        216          8       2907       2908       2909       2910
       288        216          8       2908       2909       2910       2911
       296        216          8       2909       2910       2911       2912
       304        216          8       2910       2911       2912       2913
       312        216          8       2911       2912       2913       2914
       320        216          8       2912       2913       2914       2915
       328        216          8       2913       2914       2915       2916
       336        216          8       2914       2915       2916       2917
       344        216          8       2915       2916       2917       2918
       352        216          8       2916       2917       2918       2919
       360        216          8       2917       2918       2919       2920
       368        216          8       2918       2919       2920       2921
       376        216          8       2919       2920       2921       2922
       384        216          8       2920       2921       2922       2923
       392        216          8       2921       2922       2923       2924
       400        216          8       2922       2923       2924       2925
       408        216          8       2923       2924       2925       2926
       416        216          8       2924       2925       2926       2927
       424        216          8       2925       2926       2927       2928
       432        216          8       2926       2927       2928       2929
       440        216          8       2927       2928       2929       2930
       448        216          8       2928       2929       2930       2931
       456        216          8       2929       2930       2931       2932
       464        216          8       2930       2931       2932       2933
       472        216          8       2931       2932       2933       2934
       480        216          8       2932       2933       2934         -3
       488        216          8       2933       2934         -3         -3
         0        224          8         -3         -3       2935       2936
         8        224          8         -3       2935       2936       2937
        16        224          8       2935       2936       2937       2938
        24        224          8       2936       2937       2938       2939
        32        224          8       2937       2938       2939       2940
        40        224          8       2938       2939       2940       2941
        48        224          8       2939       2940       2941       2942
        56        224          8       2940       2941       2942       2943
        64        224          8       2941       2942       2943       2944
        72        224          8       2942       2943       2944       2945
        80        224          8       2943       2944       2945       2946
        88        224          8       2944       2945       2946       2947
        96        224          8       2945       2946       2947       2948
       104        224          8       2946       2947       2948       2949
       112        224          8       2947       2948       2949       2950
       120        224          8       2948       2949       2950       2951
       128        224          8       2949       2950       2951       2952
       136        224          8       2950       2951       2952       2953
       144        224          8       2951       2952       2953       2954
       152        224          8       2952       2953       2954       2955
       160        224          8       2953       2954       2955       2956
       168        224          8       2954       2955       2956       2957
       176        224          8       2955       2956       2957       2958
       184        224          8       2956       2957       2958       2959
       192        224          8       2957       2958       2959       2960
       200        224          8       2958       2959       2960       2961
       208        224          8       2959       2960       2961       2962
       216        224          8       2960       2961       2962       2963
       224        224          8       2961       2962       2963       2964
       232        224          8       2962       2963       2964       2965
       240        224          8       2963       2964       2965       2966
       248        224          8       2964       2965       2966       2967
       256        224          8       2965       2966       2967       2968
       264        224          8       2966       2967       2968       2969
       272        224          8       2967       2968       2969       2970
       280        224          8       2968       2969       2970       2971
       288        224          8       2969       2970       2971       2972
       296        224          8       2970       2971       2972       2973
       304        224          8       2971       2972       2973       2974
       312        224          8       2972       2973       2974       2975
       320        224          8       2973       2974       2975       2976
       328        224          8       2974       2975       2976       2977
       336        224          8       2975       2976       2977       2978
       344        224          8       2976       2977       2978       2979
       352        224          8       2977       2978       2979       2980
       360        224          8       2978       2979       2980       2981
       368        224          8       2979       2980       2981       2982
       376        224          8       2980       2981       2982       2983
       384        224          8       2981       2982       2983       2984
       392        224          8       2982       2983       2984       2985
       400        224          8       2983       2984       2985       2986
       408        224          8       2984       2985       2986       2987
       416        224          8       2985       2986       2987       2988
       424        224          8       2986       2987       2988       2989
       432        224          8       2987       2988       2989       2990
       440        224          8       2988       2989       2990       2991
       448        224          8       2989       2990       2991       2992
       456        224          8       2990       2991       2992       2993
       464        224          8       2991       2992       2993       2994
       472        224          8       2992       2993       2994       2995
       480        224          8       2993       2994       2995         -3
       488        224          8       2994       2995         -3         -3
         0        232          8         -3         -3       2996       2997
         8        232          8         -3       2996       2997       2998
        16        232          8       2996       2997       2998       2999
        24        232          8       2997       2998       2999       3000
        32        232          8       2998       2999       3000       3001
        40        232          8       2999       3000       3001       3002
        48        232          8       3000       3001       3002       3003
        56        232          8       3001       3002       3003       3004
        64        232          8       3002       3003       3004       3005
        72        232          8       3003       3004       3005       3006
        80        232          8       3004       3005       3006       3007
        88        232          8       3005       3006       3007       3008
        96        232          8       3006       3007       3008       3009
       104        232          8       3007       3008       3009       3010
       112        232          8       3008       3009       3010       3011
       120        232          8       3009       3010       3011       3012
       128        232          8       3010       3011       3012       3013
       136        232          8       3011       3012       3013       3014
       144        232          8       3012       3013       3014       3015
       152        232          8       3013       3014       3015       3016
       160        232          8       3014       3015       3016       3017
       168        232          8       3015       3016       3017       3018
       176        232          8       3016       3017       3018       3019
       184        232          8       3017       3018       3019       3020
       192        232          8       3018       3019       3020       3021
       200        232          8       3019       3020       3021       3022
       208        232          8       3020       3021       3022       3023
       216        232          8       3021       3022       3023       3024
       224        232          8       3022       3023       3024       3025
       232        232          8       3023       3024       3025       3026
       240        232          8       3024       3025       3026       3027
       248        232          8       3025       3026       3027       3028
       256        232          8       3026       3027       3028       3029
       264        232          8       3027       3028       3029       3030
       272        232          8       3028       3029       3030       3031
       280        232          8       3029       3030       3031       3032
       288        232          8       3030       3031       3032       3033
       296        232          8       3031       3032       3033       3034
       304        232          8       3032       3033       3034       3035
       312        232          8       3033       3034       3035       3036
       320        232          8       3034       3035       3036       3037
       328        232          8       3035       3036       3037       3038
       336        232          8       3036       3037       3038       3039
       344        232          8       3037       3038       3039       3040
       352        232          8       3038       3039       3040       3041
       360        232          8       3039       3040       3041       3042
       368        232          8       3040       3041       3042       3043
       376        232          8       3041       3042       3043       3044
       384        232          8       3042       3043       3044       3045
       392        232          8       3043       3044       3045       3046
       400        232          8       3044       3045       3046       3047
       408        232          8       3045       3046       3047       3048
       416        232          8       3046       3047       3048       3049
       424        232          8       3047       3048       3049       3050
       432        232          8       3048       3049       3050       3051
       440        232          8       3049       3050       3051       3052
       448        232          8       3050       3051       3052       3053
       456        232          8       3051       3052       3053       3054
       464        232          8       3052       3053       3054       3055
       472        232          8       3053       3054       3055       3056
       480        232          8       3054       3055       3056         -3
       488        232          8       3055       3056         -3         -3
         0        240          8         -3         -3       3057       3058
         8        240          8         -3       3057       3058       3059
        16        240          8       3057       3058       3059       3060
        24        240          8       3058       3059       3060       3061
        32        240          8       3059       3060       3061       3062
        40        240          8       3060       3061       3062       3063
        48        240          8       3061       3062       3063       3064
        56        240          8       3062       3063       3064       3065
        64        240          8       3063       3064       3065       3066
        72        240          8       3064       3065       3066       3067
        80        240          8       3065       3066       3067       3068
        88        240          8       3066       3067       3068       3069
        96        240          8       3067       3068       3069       3070
       104        240          8       3068       3069       3070       3071
       112        240          8       3069       3070       3071       3072
       120        240          8       3070       3071       3072       3073
       128        240          8       3071       3072       3073       3074
       136        240          8       3072       3073       3074       3075
       144        240          8       3073       3074       3075       3076
       152        240          8       3074       3075       3076       3077
       160        240          8       3075       3076       3077       3078
       168        240          8       3076       3077       3078       3079
       176        240          8       3077       3078       3079       3080
       184        240          8       3078       3079       3080       3081
       192        240          8       3079       3080       3081       3082
       200        240          8       3080       3081       3082       3083
       208        240          8       3081       3082       3083       3084
       216        240          8       3082       3083       3084       3085
       224        240          8       3083       3084       3085       3086
       232        240          8       3084       3085       3086       3087
       240        240          8       3085       3086       3087       3088
       248        240          8       3086       3087       3088       3089
       256        240          8       3087       3088       3089       3090
       264        240          8       3088       3089       3090       3091
       272        240          8       3089       3090       3091       3092
       280        240          8       3090       3091       3092       3093
       288        240          8       3091       3092       3093       3094
       296        240          8       3092       3093       3094       3095
       304        240          8       3093       3094       3095       3096
       312        240          8       3094       3095       3096       3097
       320        240          8       3095       3096       3097       3098
       328        240          8       3096       3097       3098       3099
       336        240          8       3097       3098       3099       3100
       344        240          8       3098       3099       3100       3101
       352        240          8       3099       3100       3101       3102
       360        240          8       3100       3101       3102       3103
       368        240          8       3101       3102       3103       3104
       376        240          8       3102       3103       3104       3105
       384        240          8       3103       3104       3105       3106
       392        240          8       3104       3105       3106       3107
       400        240          8       3105       3106       3107       3108
       408        240          8       3106       3107       3108       3109
       416        240          8       3107       3108       3109       3110
       424        240          8       3108       3109       3110       3111
       432        240          8       3109       3110       3111       3112
       440        240          8       3110       3111       3112       3113
       448        240          8       3111       3112       3113       3114
       456        240          8       3112       3113       3114       3115
       464        240          8       3113       3114       3115       3116
       472        240          8       3114       3115       3116       3117
       480        240          8       3115       3116       3117         -3
       488        240          8       3116       3117         -3         -3
         0        248          8         -3         -3       3118       3119
         8        248          8         -3       3118       3119       3120
        16        248          8       3118       3119       3120       3121
        24        248          8       3119       3120       3121       3122
        32        248          8       3120       3121       3122       3123
        40        248          8       3121       3122       3123       3124
        48        248          8       3122       3123       3124       3125
        56        248          8       3123       3124       3125       3126
        64        248          8       3124       3125       3126       3127
        72        248          8       3125       3126       3127       3128
        80        248          8       3126       3127       3128       3129
        88        248          8       3127       3128       3129       3130
